CustomerNumber|ExternalAccountNumber|InternalAccountNumber|AgreementOpenDate|AccountSubType
1000000036|7040610000036|0575610000036|07/05/2021|7002
1000000037|7040610000037|0575610000037|07/05/2021|7002
1000000038|7040610000038|0575610000038|07/05/2021|7002
1000000039|7040610000039|0575610000039|07/05/2021|7002
1000000040|7040610000040|0575610000040|07/05/2021|7002
1000000041|7040610000041|0575610000041|07/05/2021|7002
1000000042|7040610000042|0575610000042|07/05/2021|7002
1000000043|7040610000043|0575610000043|07/05/2021|7002
1000000044|7040610000044|0575610000044|07/05/2021|7002
1000000045|7040610000045|0575610000045|07/05/2021|7002
1000000046|7040610000046|0575610000046|07/05/2021|7002
1000000047|7040610000047|0575610000047|07/05/2021|7002
1000000048|7040610000048|0575610000048|07/05/2021|7002
1000000049|7040610000049|0575610000049|07/05/2021|7002
1000000050|7040610000050|0575610000050|07/05/2021|7002
1000000051|7040610000051|0575610000051|07/05/2021|7002
1000000052|7040610000052|0575610000052|07/05/2021|7002
1000000053|7040610000053|0575610000053|07/05/2021|7002
1000000054|7040610000054|0575610000054|07/05/2021|7002
1000000055|7040610000055|0575610000055|07/05/2021|7002
1000000056|7040610000056|0575610000056|07/05/2021|7002
1000000057|7040610000057|0575610000057|07/05/2021|7002
1000000058|7040610000058|0575610000058|07/05/2021|7002
1000000059|7040610000059|0575610000059|07/05/2021|7002
1000000060|7040610000060|0575610000060|07/05/2021|7002
1000000061|7040610000061|0575610000061|07/05/2021|7002
1000000062|7040610000062|0575610000062|07/05/2021|7002
1000000063|7040610000063|0575610000063|07/05/2021|7002
1000000064|7040610000064|0575610000064|07/05/2021|7002
1000000065|7040610000065|0575610000065|07/05/2021|7002
1000000066|7040610000066|0575610000066|07/05/2021|7002
1000000067|7040610000067|0575610000067|07/05/2021|7002
1000000068|7040610000068|0575610000068|07/05/2021|7002
1000000069|7040610000069|0575610000069|07/05/2021|7002
1000000070|7040610000070|0575610000070|07/05/2021|7002
1000000071|7040610000071|0575610000071|07/05/2021|7002
1000000072|7040610000072|0575610000072|07/05/2021|7002
1000000073|7040610000073|0575610000073|07/05/2021|7002
1000000074|7040610000074|0575610000074|07/05/2021|7002
1000000075|7040610000075|0575610000075|07/05/2021|7002
1000000076|7040610000076|0575610000076|07/05/2021|7002
1000000077|7040610000077|0575610000077|07/05/2021|7002
1000000078|7040610000078|0575610000078|07/05/2021|7002
1000000079|7040610000079|0575610000079|07/05/2021|7002
1000000080|7040610000080|0575610000080|07/05/2021|7002
1000000081|7040610000081|0575610000081|07/05/2021|7002
1000000082|7040610000082|0575610000082|07/05/2021|7002
1000000083|7040610000083|0575610000083|07/05/2021|7002
1000000084|7040610000084|0575610000084|07/05/2021|7002
1000000085|7040610000085|0575610000085|07/05/2021|7002
1000000086|7040610000086|0575610000086|07/05/2021|7002
1000000087|7040610000087|0575610000087|07/05/2021|7002
1000000088|7040610000088|0575610000088|07/05/2021|7002
1000000089|7040610000089|0575610000089|07/05/2021|7002
1000000090|7040610000090|0575610000090|07/05/2021|7002
1000000091|7040610000091|0575610000091|07/05/2021|7002
1000000092|7040610000092|0575610000092|07/05/2021|7002
1000000093|7040610000093|0575610000093|07/05/2021|7002
1000000094|7040610000094|0575610000094|07/05/2021|7002
1000000095|7040610000095|0575610000095|07/05/2021|7002
1000000096|7040610000096|0575610000096|07/05/2021|7002
1000000097|7040610000097|0575610000097|07/05/2021|7002
1000000098|7040610000098|0575610000098|07/05/2021|7002
1000000099|7040610000099|0575610000099|07/05/2021|7002
1000000100|7040610000100|0575610000100|07/05/2021|7002
1000000101|7040610000101|0575610000101|07/05/2021|7002
1000000102|7040610000102|0575610000102|07/05/2021|7002
1000000103|7040610000103|0575610000103|07/05/2021|7002
1000000104|7040610000104|0575610000104|07/05/2021|7002
1000000105|7040610000105|0575610000105|07/05/2021|7002
1000000106|7040610000106|0575610000106|07/05/2021|7002
1000000107|7040610000107|0575610000107|07/05/2021|7002
1000000108|7040610000108|0575610000108|07/05/2021|7002
1000000109|7040610000109|0575610000109|07/05/2021|7002
1000000110|7040610000110|0575610000110|07/05/2021|7002
1000000111|7040610000111|0575610000111|07/05/2021|7002
1000000112|7040610000112|0575610000112|07/05/2021|7002
1000000113|7040610000113|0575610000113|07/05/2021|7002
1000000114|7040610000114|0575610000114|07/05/2021|7002
1000000115|7040610000115|0575610000115|07/05/2021|7002
1000000116|7040610000116|0575610000116|07/05/2021|7002
1000000117|7040610000117|0575610000117|07/05/2021|7002
1000000118|7040610000118|0575610000118|07/05/2021|7002
1000000119|7040610000119|0575610000119|07/05/2021|7002
1000000120|7040610000120|0575610000120|07/05/2021|7002
1000000121|7040610000121|0575610000121|07/05/2021|7002
1000000122|7040610000122|0575610000122|07/05/2021|7002
1000000123|7040610000123|0575610000123|07/05/2021|7002
1000000124|7040610000124|0575610000124|07/05/2021|7002
1000000125|7040610000125|0575610000125|07/05/2021|7002
1000000126|7040610000126|0575610000126|07/05/2021|7002
1000000127|7040610000127|0575610000127|07/05/2021|7002
1000000128|7040610000128|0575610000128|07/05/2021|7002
1000000129|7040610000129|0575610000129|07/05/2021|7002
1000000130|7040610000130|0575610000130|07/05/2021|7002
1000000131|7040610000131|0575610000131|07/05/2021|7002
1000000132|7040610000132|0575610000132|07/05/2021|7002
1000000133|7040610000133|0575610000133|07/05/2021|7002
1000000134|7040610000134|0575610000134|07/05/2021|7002
1000000135|7040610000135|0575610000135|07/05/2021|7002
1000000136|7040610000136|0575610000136|07/05/2021|7002
1000000137|7040610000137|0575610000137|07/05/2021|7002
1000000138|7040610000138|0575610000138|07/05/2021|7002
1000000139|7040610000139|0575610000139|07/05/2021|7002
1000000140|7040610000140|0575610000140|07/05/2021|7002
1000000141|7040610000141|0575610000141|07/05/2021|7002
1000000142|7040610000142|0575610000142|07/05/2021|7002
1000000143|7040610000143|0575610000143|07/05/2021|7002
1000000144|7040610000144|0575610000144|07/05/2021|7002
1000000145|7040610000145|0575610000145|07/05/2021|7002
1000000146|7040610000146|0575610000146|07/05/2021|7002
1000000147|7040610000147|0575610000147|07/05/2021|7002
1000000148|7040610000148|0575610000148|07/05/2021|7002
1000000149|7040610000149|0575610000149|07/05/2021|7002
1000000150|7040610000150|0575610000150|07/05/2021|7002
1000000151|7040610000151|0575610000151|07/05/2021|7002
1000000152|7040610000152|0575610000152|07/05/2021|7002
1000000153|7040610000153|0575610000153|07/05/2021|7002
1000000154|7040610000154|0575610000154|07/05/2021|7002
1000000155|7040610000155|0575610000155|07/05/2021|7002
1000000156|7040610000156|0575610000156|07/05/2021|7002
1000000157|7040610000157|0575610000157|07/05/2021|7002
1000000158|7040610000158|0575610000158|07/05/2021|7002
1000000159|7040610000159|0575610000159|07/05/2021|7002
1000000160|7040610000160|0575610000160|07/05/2021|7002
1000000161|7040610000161|0575610000161|07/05/2021|7002
1000000162|7040610000162|0575610000162|07/05/2021|7002
1000000163|7040610000163|0575610000163|07/05/2021|7002
1000000164|7040610000164|0575610000164|07/05/2021|7002
1000000165|7040610000165|0575610000165|07/05/2021|7002
1000000166|7040610000166|0575610000166|07/05/2021|7002
1000000167|7040610000167|0575610000167|07/05/2021|7002
1000000168|7040610000168|0575610000168|07/05/2021|7002
1000000169|7040610000169|0575610000169|07/05/2021|7002
1000000170|7040610000170|0575610000170|07/05/2021|7002
1000000171|7040610000171|0575610000171|07/05/2021|7002
1000000172|7040610000172|0575610000172|07/05/2021|7002
1000000173|7040610000173|0575610000173|07/05/2021|7002
1000000174|7040610000174|0575610000174|07/05/2021|7002
1000000175|7040610000175|0575610000175|07/05/2021|7002
1000000176|7040610000176|0575610000176|07/05/2021|7002
1000000177|7040610000177|0575610000177|07/05/2021|7002
1000000178|7040610000178|0575610000178|07/05/2021|7002
1000000179|7040610000179|0575610000179|07/05/2021|7002
1000000180|7040610000180|0575610000180|07/05/2021|7002
1000000181|7040610000181|0575610000181|07/05/2021|7002
1000000182|7040610000182|0575610000182|07/05/2021|7002
1000000183|7040610000183|0575610000183|07/05/2021|7002
1000000184|7040610000184|0575610000184|07/05/2021|7002
1000000185|7040610000185|0575610000185|07/05/2021|7002
1000000186|7040610000186|0575610000186|07/05/2021|7002
1000000187|7040610000187|0575610000187|07/05/2021|7002
1000000188|7040610000188|0575610000188|07/05/2021|7002
1000000189|7040610000189|0575610000189|07/05/2021|7002
1000000190|7040610000190|0575610000190|07/05/2021|7002
1000000191|7040610000191|0575610000191|07/05/2021|7002
1000000192|7040610000192|0575610000192|07/05/2021|7002
1000000193|7040610000193|0575610000193|07/05/2021|7002
1000000194|7040610000194|0575610000194|07/05/2021|7002
1000000195|7040610000195|0575610000195|07/05/2021|7002
1000000196|7040610000196|0575610000196|07/05/2021|7002
1000000197|7040610000197|0575610000197|07/05/2021|7002
1000000198|7040610000198|0575610000198|07/05/2021|7002
1000000199|7040610000199|0575610000199|07/05/2021|7002
1000000200|7040610000200|0575610000200|07/05/2021|7002
1000000201|7040610000201|0575610000201|07/05/2021|7002
1000000202|7040610000202|0575610000202|07/05/2021|7002
1000000203|7040610000203|0575610000203|07/05/2021|7002
1000000204|7040610000204|0575610000204|07/05/2021|7002
1000000205|7040610000205|0575610000205|07/05/2021|7002
1000000206|7040610000206|0575610000206|07/05/2021|7002
1000000207|7040610000207|0575610000207|07/05/2021|7002
1000000208|7040610000208|0575610000208|07/05/2021|7002
1000000209|7040610000209|0575610000209|07/05/2021|7002
1000000210|7040610000210|0575610000210|07/05/2021|7002
1000000211|7040610000211|0575610000211|07/05/2021|7002
1000000212|7040610000212|0575610000212|07/05/2021|7002
1000000213|7040610000213|0575610000213|07/05/2021|7002
1000000214|7040610000214|0575610000214|07/05/2021|7002
1000000215|7040610000215|0575610000215|07/05/2021|7002
1000000216|7040610000216|0575610000216|07/05/2021|7002
1000000217|7040610000217|0575610000217|07/05/2021|7002
1000000218|7040610000218|0575610000218|07/05/2021|7002
1000000219|7040610000219|0575610000219|07/05/2021|7002
1000000220|7040610000220|0575610000220|07/05/2021|7002
1000000221|7040610000221|0575610000221|07/05/2021|7002
1000000222|7040610000222|0575610000222|07/05/2021|7002
1000000223|7040610000223|0575610000223|07/05/2021|7002
1000000224|7040610000224|0575610000224|07/05/2021|7002
1000000225|7040610000225|0575610000225|07/05/2021|7002
1000000226|7040610000226|0575610000226|07/05/2021|7002
1000000227|7040610000227|0575610000227|07/05/2021|7002
1000000228|7040610000228|0575610000228|07/05/2021|7002
1000000229|7040610000229|0575610000229|07/05/2021|7002
1000000230|7040610000230|0575610000230|07/05/2021|7002
1000000231|7040610000231|0575610000231|07/05/2021|7002
1000000232|7040610000232|0575610000232|07/05/2021|7002
1000000233|7040610000233|0575610000233|07/05/2021|7002
1000000234|7040610000234|0575610000234|07/05/2021|7002
1000000235|7040610000235|0575610000235|07/05/2021|7002
1000000236|7040610000236|0575610000236|07/05/2021|7002
1000000237|7040610000237|0575610000237|07/05/2021|7002
1000000238|7040610000238|0575610000238|07/05/2021|7002
1000000239|7040610000239|0575610000239|07/05/2021|7002
1000000240|7040610000240|0575610000240|07/05/2021|7002
1000000241|7040610000241|0575610000241|07/05/2021|7002
1000000242|7040610000242|0575610000242|07/05/2021|7002
1000000243|7040610000243|0575610000243|07/05/2021|7002
1000000244|7040610000244|0575610000244|07/05/2021|7002
1000000245|7040610000245|0575610000245|07/05/2021|7002
1000000246|7040610000246|0575610000246|07/05/2021|7002
1000000247|7040610000247|0575610000247|07/05/2021|7002
1000000248|7040610000248|0575610000248|07/05/2021|7002
1000000249|7040610000249|0575610000249|07/05/2021|7002
1000000250|7040610000250|0575610000250|07/05/2021|7002
1000000251|7040610000251|0575610000251|07/05/2021|7002
1000000252|7040610000252|0575610000252|07/05/2021|7002
1000000253|7040610000253|0575610000253|07/05/2021|7002
1000000254|7040610000254|0575610000254|07/05/2021|7002
1000000255|7040610000255|0575610000255|07/05/2021|7002
1000000256|7040610000256|0575610000256|07/05/2021|7002
1000000257|7040610000257|0575610000257|07/05/2021|7002
1000000258|7040610000258|0575610000258|07/05/2021|7002
1000000259|7040610000259|0575610000259|07/05/2021|7002
1000000260|7040610000260|0575610000260|07/05/2021|7002
1000000261|7040610000261|0575610000261|07/05/2021|7002
1000000262|7040610000262|0575610000262|07/05/2021|7002
1000000263|7040610000263|0575610000263|07/05/2021|7002
1000000264|7040610000264|0575610000264|07/05/2021|7002
1000000265|7040610000265|0575610000265|07/05/2021|7002
1000000266|7040610000266|0575610000266|07/05/2021|7002
1000000267|7040610000267|0575610000267|07/05/2021|7002
1000000268|7040610000268|0575610000268|07/05/2021|7002
1000000269|7040610000269|0575610000269|07/05/2021|7002
1000000270|7040610000270|0575610000270|07/05/2021|7002
1000000271|7040610000271|0575610000271|07/05/2021|7002
1000000272|7040610000272|0575610000272|07/05/2021|7002
1000000273|7040610000273|0575610000273|07/05/2021|7002
1000000274|7040610000274|0575610000274|07/05/2021|7002
1000000275|7040610000275|0575610000275|07/05/2021|7002
1000000276|7040610000276|0575610000276|07/05/2021|7002
1000000277|7040610000277|0575610000277|07/05/2021|7002
1000000278|7040610000278|0575610000278|07/05/2021|7002
1000000279|7040610000279|0575610000279|07/05/2021|7002
1000000280|7040610000280|0575610000280|07/05/2021|7002
1000000281|7040610000281|0575610000281|07/05/2021|7002
1000000282|7040610000282|0575610000282|07/05/2021|7002
1000000283|7040610000283|0575610000283|07/05/2021|7002
1000000284|7040610000284|0575610000284|07/05/2021|7002
1000000285|7040610000285|0575610000285|07/05/2021|7002
1000000286|7040610000286|0575610000286|07/05/2021|7002
1000000287|7040610000287|0575610000287|07/05/2021|7002
1000000288|7040610000288|0575610000288|07/05/2021|7002
1000000289|7040610000289|0575610000289|07/05/2021|7002
1000000290|7040610000290|0575610000290|07/05/2021|7002
1000000291|7040610000291|0575610000291|07/05/2021|7002
1000000292|7040610000292|0575610000292|07/05/2021|7002
1000000293|7040610000293|0575610000293|07/05/2021|7002
1000000294|7040610000294|0575610000294|07/05/2021|7002
1000000295|7040610000295|0575610000295|07/05/2021|7002
1000000296|7040610000296|0575610000296|07/05/2021|7002
1000000297|7040610000297|0575610000297|07/05/2021|7002
1000000298|7040610000298|0575610000298|07/05/2021|7002
